Registros,Peso,Duración,Fecha,Ini,Fin
8253,4354415,190,2023-10-10,2023-10-10 23:55:01,2023-10-11 00:01:57
6051,3443185,190,2023-11-02,2023-11-02 16:16:01,2023-11-02 17:47:01
7841,6612894,190,2023-11-27,2023-11-27 20:53:01,2023-11-27 21:04:22
4312,2699009,189,2023-08-14,2023-08-14 16:38:02,2023-08-14 17:01:47
4349,2659452,189,2023-09-12,2023-09-12 18:31:02,2023-09-12 19:14:27
5216,3199547,189,2023-09-15,2023-09-15 20:06:01,2023-09-15 21:42:07
3805,2315570,189,2023-09-26,2023-09-26 19:20:02,2023-09-26 20:18:24
4294,864417,189,2023-10-25,2023-10-25 18:39:01,2023-10-25 19:02:16
7349,2866285,189,2023-10-29,2023-10-29 18:52:01,2023-10-29 18:56:12
5697,2801715,189,2023-11-08,2023-11-08 19:19:02,2023-11-08 21:47:53
7927,6697840,189,2023-11-25,2023-11-25 22:30:01,2023-11-25 22:34:11
7927,6697840,189,2023-11-25,2023-11-25 22:30:01,2023-11-25 22:43:38
5515,3095603,188,2023-07-11,2023-07-11 19:22:03,2023-07-11 21:34:09
6279,5660548,188,2023-07-14,2023-07-14 17:30:02,2023-07-14 18:11:26
3549,2751583,188,2023-07-21,2023-07-21 20:06:02,2023-07-21 20:23:11
4442,2705004,188,2023-10-09,2023-10-09 20:50:01,2023-10-09 21:28:19
4862,3669636,188,2023-10-18,2023-10-18 18:44:01,2023-10-18 18:48:11
7841,6612894,188,2023-11-27,2023-11-27 20:53:01,2023-11-27 21:07:31
3896,2427821,187,2023-08-25,2023-08-25 20:01:03,2023-08-25 21:06:54
4505,2755752,187,2023-09-08,2023-09-08 18:59:02,2023-09-08 19:53:09
8239,4379840,187,2023-09-30,2023-09-30 23:43:02,2023-10-01 00:10:09
4714,2871049,187,2023-10-02,2023-10-02 17:21:02,2023-10-02 18:08:42
5697,2801715,187,2023-11-08,2023-11-08 19:19:02,2023-11-08 21:44:44
4774,2711121,187,2023-11-28,2023-11-28 16:22:02,2023-11-28 17:53:09
5515,3095603,186,2023-07-11,2023-07-11 19:22:03,2023-07-11 21:37:16
3207,2311546,186,2023-07-14,2023-07-14 17:26:02,2023-07-14 17:33:34
5574,3052311,186,2023-08-14,2023-08-14 16:38:02,2023-08-14 17:34:07
5667,2346889,186,2023-09-06,2023-09-06 17:51:01,2023-09-06 19:02:34
5415,3306414,186,2023-09-11,2023-09-11 16:02:02,2023-09-11 17:11:52
4273,2612858,186,2023-09-14,2023-09-14 18:04:02,2023-09-14 19:07:07
4442,2705004,186,2023-10-09,2023-10-09 20:50:01,2023-10-09 21:21:59
7349,2866285,186,2023-10-29,2023-10-29 18:52:01,2023-10-29 18:59:17
5544,3483992,186,2023-11-03,2023-11-03 13:29:02,2023-11-03 13:33:07
5756,3276738,186,2023-11-08,2023-11-08 19:18:01,2023-11-08 19:41:54
7927,6697840,186,2023-11-25,2023-11-25 22:30:01,2023-11-25 22:40:28
7841,6612894,186,2023-11-27,2023-11-27 20:52:01,2023-11-27 20:58:08
3230,2400694,185,2023-07-21,2023-07-21 20:06:02,2023-07-21 20:17:05
5527,3035949,185,2023-08-15,2023-08-15 18:39:02,2023-08-15 20:20:33
7779,3794802,185,2023-08-31,2023-08-31 19:03:02,2023-08-31 21:26:07
4582,2806369,185,2023-09-06,2023-09-06 17:51:01,2023-09-06 18:35:58
4389,2683541,185,2023-09-11,2023-09-11 16:03:02,2023-09-11 16:38:03
4310,2635883,185,2023-09-13,2023-09-13 16:25:02,2023-09-13 17:02:59
5216,3199547,185,2023-09-15,2023-09-15 20:06:01,2023-09-15 21:38:29
4674,2846562,185,2023-10-03,2023-10-03 18:42:02,2023-10-03 19:57:02
4598,2799744,185,2023-10-05,2023-10-05 18:45:02,2023-10-05 18:55:23
8253,4354415,185,2023-10-10,2023-10-10 23:55:01,2023-10-11 00:05:02
4977,2767293,185,2023-11-13,2023-11-13 19:50:01,2023-11-13 20:17:37
5066,3810756,185,2023-11-16,2023-11-16 20:01:01,2023-11-16 20:09:23
5118,2910399,185,2023-11-21,2023-11-21 17:10:01,2023-11-21 17:35:47
6279,5660548,184,2023-07-14,2023-07-14 17:29:02,2023-07-14 18:14:31
5012,1821407,184,2023-07-17,2023-07-17 20:18:02,2023-07-17 21:36:37
4470,3478016,184,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:16:35
4582,2806369,184,2023-09-06,2023-09-06 17:51:01,2023-09-06 18:39:03
4505,2755752,184,2023-09-08,2023-09-08 18:59:02,2023-09-08 19:59:14
5261,3931881,184,2023-11-10,2023-11-10 20:22:01,2023-11-10 20:29:26
7841,6612894,184,2023-11-27,2023-11-27 20:52:01,2023-11-27 21:01:12
5574,3052311,183,2023-08-14,2023-08-14 16:38:02,2023-08-14 17:37:10
5186,3002691,183,2023-09-01,2023-09-01 20:59:01,2023-09-01 21:16:29
5566,3385342,183,2023-09-08,2023-09-08 18:58:02,2023-09-08 20:28:05
4253,3237333,183,2023-09-27,2023-09-27 20:12:01,2023-09-27 20:19:23
5031,3179036,183,2023-10-09,2023-10-09 20:49:01,2023-10-09 21:31:23
5031,3179036,183,2023-10-09,2023-10-09 20:49:01,2023-10-09 21:34:26
4648,3520192,183,2023-10-19,2023-10-19 19:26:02,2023-10-19 19:55:04
4829,3637339,183,2023-10-20,2023-10-20 19:05:01,2023-10-20 19:21:52
8181,4341481,183,2023-10-29,2023-10-29 18:52:01,2023-10-29 19:14:17
5590,3512784,183,2023-11-02,2023-11-02 16:15:02,2023-11-02 16:22:04
5313,3336833,183,2023-11-08,2023-11-08 19:18:01,2023-11-08 19:35:51
5054,3792925,183,2023-11-15,2023-11-15 20:01:01,2023-11-15 20:09:16
5313,3019507,183,2023-11-17,2023-11-17 19:32:01,2023-11-17 22:00:55
3784,2352260,182,2023-08-28,2023-08-28 19:46:02,2023-08-28 20:18:57
5316,3253992,182,2023-09-13,2023-09-13 16:24:02,2023-09-13 17:29:00
4117,2513229,182,2023-09-18,2023-09-18 18:21:01,2023-09-18 18:35:22
4902,3103167,182,2023-10-12,2023-10-12 17:43:02,2023-10-12 18:10:48
5405,3395834,182,2023-11-06,2023-11-06 19:35:01,2023-11-06 19:47:01
5313,3019507,182,2023-11-17,2023-11-17 19:40:02,2023-11-17 21:57:51
2543,1364893,181,2023-07-19,2023-07-19 20:49:02,2023-07-19 22:12:09
3784,2352260,181,2023-08-28,2023-08-28 19:46:02,2023-08-28 20:21:58
5916,2477496,181,2023-09-01,2023-09-01 18:29:02,2023-09-01 19:30:26
4505,2755752,181,2023-09-08,2023-09-08 18:59:02,2023-09-08 19:56:10
4598,2799744,181,2023-10-05,2023-10-05 18:45:02,2023-10-05 18:49:03
5061,2917003,181,2023-11-10,2023-11-10 17:28:02,2023-11-10 18:31:19
5457,3105545,181,2023-11-14,2023-11-14 16:04:02,2023-11-14 17:44:59
5829,3152046,180,2023-08-09,2023-08-09 19:46:01,2023-08-09 20:46:58
4310,2635883,180,2023-09-13,2023-09-13 16:25:02,2023-09-13 17:05:59
4117,2513229,180,2023-09-18,2023-09-18 18:21:01,2023-09-18 18:32:19
4650,2906765,180,2023-10-18,2023-10-18 17:00:02,2023-10-18 17:06:43
4829,3637339,180,2023-10-20,2023-10-20 19:05:01,2023-10-20 19:24:53
5061,2917003,180,2023-11-10,2023-11-10 17:28:02,2023-11-10 17:53:21
7093,2548545,180,2023-11-27,2023-11-27 23:11:01,2023-11-27 23:17:51
5962,3342516,179,2023-08-03,2023-08-03 18:15:03,2023-08-03 20:56:03
5566,3385342,179,2023-09-08,2023-09-08 18:58:02,2023-09-08 20:24:22
4512,2826909,179,2023-09-29,2023-09-29 20:10:01,2023-09-29 21:23:10
5981,3401150,179,2023-10-03,2023-10-03 18:42:03,2023-10-03 20:58:14
4326,2634874,179,2023-10-12,2023-10-12 17:43:02,2023-10-12 17:49:13
7014,2323996,179,2023-10-14,2023-10-14 10:15:01,2023-10-14 10:20:55
5590,3512784,179,2023-11-02,2023-11-02 16:15:02,2023-11-02 16:19:01
5455,3276339,179,2023-12-05,2023-12-05 16:03:02,2023-12-05 17:48:56
5012,1821407,178,2023-07-17,2023-07-17 20:18:02,2023-07-17 21:39:36
3230,2400694,178,2023-07-21,2023-07-21 20:06:02,2023-07-21 20:20:03
4312,2699009,178,2023-08-14,2023-08-14 16:38:02,2023-08-14 17:16:58
4470,3478016,178,2023-08-24,2023-08-24 19:54:02,2023-08-24 20:19:34
5367,3280357,178,2023-09-12,2023-09-12 18:30:02,2023-09-12 19:37:59
4512,2826909,178,2023-09-29,2023-09-29 20:09:01,2023-09-29 21:19:46
4326,2634874,178,2023-10-12,2023-10-12 17:43:02,2023-10-12 17:52:11
4862,3669636,178,2023-10-18,2023-10-18 18:44:01,2023-10-18 18:54:06
5352,3094351,178,2023-11-03,2023-11-03 13:35:02,2023-11-03 14:30:25
5314,2024553,177,2023-07-11,2023-07-11 19:21:02,2023-07-11 20:54:58
1729,837233,177,2023-07-19,2023-07-19 20:49:02,2023-07-19 21:46:16
5829,3152046,177,2023-08-09,2023-08-09 19:46:01,2023-08-09 20:43:58
4275,2674653,177,2023-08-15,2023-08-15 18:40:02,2023-08-15 19:56:08
5119,3140372,177,2023-09-06,2023-09-06 17:51:01,2023-09-06 18:53:35
5667,2346889,177,2023-09-06,2023-09-06 17:51:01,2023-09-06 18:59:27
4349,2659452,177,2023-09-12,2023-09-12 18:31:02,2023-09-12 19:08:24
3197,2049215,177,2023-09-14,2023-09-14 18:04:02,2023-09-14 18:24:34
5158,3247558,177,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:58:18
4862,3669636,177,2023-10-18,2023-10-18 18:44:01,2023-10-18 18:51:07
4627,2746320,177,2023-11-20,2023-11-20 17:46:01,2023-11-20 18:35:33
3259,2351134,176,2023-07-12,2023-07-12 17:10:02,2023-07-12 17:24:01
6094,3453968,176,2023-09-01,2023-09-01 18:30:03,2023-09-01 19:43:58
5316,3253992,176,2023-09-13,2023-09-13 16:24:02,2023-09-13 17:31:57
6030,3426963,176,2023-10-02,2023-10-02 17:22:02,2023-10-02 18:51:16
4558,2775438,176,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:40:57
4558,2775438,176,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:46:47
5686,3233523,176,2023-10-09,2023-10-09 20:50:02,2023-10-09 21:50:53
4648,3520192,176,2023-10-19,2023-10-19 19:26:02,2023-10-19 19:49:15
5313,3336833,176,2023-11-08,2023-11-08 19:18:01,2023-11-08 19:38:48
1531,475724,175,2023-07-25,2023-07-25 10:55:02,2023-07-25 11:03:39
5429,3044123,175,2023-08-14,2023-08-14 16:38:02,2023-08-14 17:52:07
4389,2683541,175,2023-09-11,2023-09-11 16:03:02,2023-09-11 16:40:59
4699,2858085,175,2023-09-13,2023-09-13 16:24:02,2023-09-13 17:25:45
5248,2989802,175,2023-10-18,2023-10-18 17:00:02,2023-10-18 17:15:18
5248,2989802,175,2023-10-18,2023-10-18 17:00:02,2023-10-18 17:18:14
5222,3013637,175,2023-12-06,2023-12-06 18:57:01,2023-12-06 19:52:53
5314,2024553,174,2023-07-11,2023-07-11 19:21:02,2023-07-11 20:51:41
976,476806,174,2023-08-01,2023-08-01 17:40:02,2023-08-01 18:41:30
4292,2587119,174,2023-09-01,2023-09-01 18:30:02,2023-09-01 19:08:54
5340,3273799,174,2023-09-01,2023-09-01 18:30:03,2023-09-01 19:20:53
5718,2372812,174,2023-09-05,2023-09-05 17:57:02,2023-09-05 19:23:06
5119,3140372,174,2023-09-06,2023-09-06 17:51:01,2023-09-06 18:56:30
5064,3119166,174,2023-09-18,2023-09-18 18:21:02,2023-09-18 18:48:27
5016,3092453,174,2023-09-19,2023-09-19 19:25:02,2023-09-19 19:42:00
3707,2375829,174,2023-10-03,2023-10-03 18:42:02,2023-10-03 20:06:10
5981,3401150,174,2023-10-03,2023-10-03 18:42:03,2023-10-03 21:01:08
7521,2924552,174,2023-10-20,2023-10-20 22:04:01,2023-10-20 22:10:44
8270,4380823,174,2023-10-22,2023-10-22 20:40:02,2023-10-22 21:11:55
8270,4380823,174,2023-10-22,2023-10-22 20:40:02,2023-10-22 21:14:49
6051,3443185,174,2023-11-02,2023-11-02 16:16:01,2023-11-02 17:49:54
5147,2972547,174,2023-11-08,2023-11-08 19:19:01,2023-11-08 21:04:47
5455,3276339,174,2023-12-05,2023-12-05 16:03:01,2023-12-05 17:45:58
4467,2071720,173,2023-07-12,2023-07-12 17:11:01,2023-07-12 18:34:50
3650,2831224,173,2023-08-08,2023-08-08 19:42:01,2023-08-08 19:52:00
4292,2587119,173,2023-09-01,2023-09-01 18:30:02,2023-09-01 19:03:14
6094,3453968,173,2023-09-01,2023-09-01 18:30:03,2023-09-01 19:46:51
4349,2659452,173,2023-09-12,2023-09-12 18:31:02,2023-09-12 19:11:18
4273,2612858,173,2023-09-14,2023-09-14 18:04:02,2023-09-14 19:10:00
5701,2662104,173,2023-09-28,2023-09-28 19:55:02,2023-09-28 20:18:17
5158,3247558,173,2023-10-06,2023-10-06 15:31:03,2023-10-06 17:01:12
4558,2775438,173,2023-10-06,2023-10-06 15:31:03,2023-10-06 16:43:50
4240,2715408,173,2023-11-02,2023-11-02 16:17:01,2023-11-02 17:04:17
5118,2910399,173,2023-11-21,2023-11-21 17:10:01,2023-11-21 17:32:41
5226,2936211,172,2023-07-17,2023-07-17 20:22:02,2023-07-17 21:54:18
5681,3895515,172,2023-07-28,2023-07-28 19:28:01,2023-07-28 20:15:53
5916,2477496,172,2023-09-01,2023-09-01 18:29:02,2023-09-01 19:33:18
5562,3157032,172,2023-09-12,2023-09-12 18:31:02,2023-09-12 20:04:49
4273,2612858,172,2023-09-14,2023-09-14 18:04:02,2023-09-14 19:12:52
4077,2488028,172,2023-09-19,2023-09-19 19:25:02,2023-09-19 19:28:55
3845,2341101,172,2023-09-25,2023-09-25 16:58:02,2023-09-25 17:42:09
5202,3294074,172,2023-10-05,2023-10-05 18:45:02,2023-10-05 19:00:23
5229,3021495,172,2023-11-06,2023-11-06 19:36:02,2023-11-06 20:43:52
4935,2837442,172,2023-11-13,2023-11-13 18:24:02,2023-11-13 19:50:16
4891,2915491,172,2023-11-14,2023-11-14 16:02:02,2023-11-14 17:20:48
5266,3039843,172,2023-12-05,2023-12-05 16:04:02,2023-12-05 17:41:48
5226,2936211,171,2023-07-17,2023-07-17 20:22:02,2023-07-17 21:51:26
5743,4633320,171,2023-07-31,2023-07-31 17:25:01,2023-07-31 17:34:24
1381,257113,171,2023-08-01,2023-08-01 17:48:01,2023-08-01 18:24:23
3444,2242865,171,2023-08-04,2023-08-04 16:55:01,2023-08-04 17:15:36
3438,2196035,171,2023-09-14,2023-09-14 18:04:02,2023-09-14 18:27:24
5491,3122216,171,2023-10-13,2023-10-13 19:55:02,2023-10-13 21:54:35
4286,2609903,171,2023-10-13,2023-10-13 19:55:02,2023-10-13 20:46:12
4286,2609903,171,2023-10-13,2023-10-13 19:55:02,2023-10-13 20:51:47
3939,2415925,171,2023-12-01,2023-12-01 15:21:02,2023-12-01 17:24:37
7074,2540028,171,2023-12-05,2023-12-05 21:52:02,2023-12-05 21:58:27
1547,218053,170,2023-07-13,2023-07-13 09:00:01,2023-07-13 09:03:51
4965,1779337,170,2023-07-18,2023-07-18 17:52:02,2023-07-18 19:22:13
3213,2056006,170,2023-07-19,2023-07-19 19:48:02,2023-07-19 21:33:46
5962,3342516,170,2023-08-03,2023-08-03 18:15:03,2023-08-03 20:58:53
5340,3273799,170,2023-09-01,2023-09-01 18:29:02,2023-09-01 19:23:43
5759,3264005,170,2023-09-08,2023-09-08 18:59:02,2023-09-08 22:03:31
3961,2415551,170,2023-09-22,2023-09-22 14:15:01,2023-09-22 14:29:56
3729,2268296,170,2023-09-28,2023-09-28 16:49:01,2023-09-28 17:29:13
7024,2328746,170,2023-10-10,2023-10-10 19:35:01,2023-10-10 19:46:33
5293,3014350,170,2023-10-17,2023-10-17 16:39:02,2023-10-17 17:55:25
4934,3146611,170,2023-10-18,2023-10-18 17:00:02,2023-10-18 17:12:23
5199,2959769,170,2023-10-19,2023-10-19 16:18:02,2023-10-19 16:44:40
5544,3483992,170,2023-11-03,2023-11-03 13:32:02,2023-11-03 13:36:51
5163,1915043,169,2023-07-14,2023-07-14 17:27:02,2023-07-14 19:54:17
5097,4092993,169,2023-08-13,2023-08-13 22:44:01,2023-08-13 22:55:39
5429,3044123,169,2023-08-14,2023-08-14 16:38:02,2023-08-14 17:54:57
5163,3159510,169,2023-09-05,2023-09-05 17:57:02,2023-09-05 19:14:12
5901,3346492,169,2023-09-05,2023-09-05 17:58:02,2023-09-05 19:58:14
4961,2998185,169,2023-09-07,2023-09-07 19:45:02,2023-09-07 21:00:13
4481,2736758,169,2023-09-18,2023-09-18 18:21:02,2023-09-18 18:42:45
4077,2488028,169,2023-09-19,2023-09-19 19:26:02,2023-09-19 20:34:36
3845,2341101,169,2023-09-25,2023-09-25 16:59:02,2023-09-25 17:44:59
3637,2517803,169,2023-10-02,2023-10-02 17:21:03,2023-10-02 18:39:19
3471,2265812,169,2023-10-05,2023-10-05 18:46:02,2023-10-05 20:15:59
4326,2634874,169,2023-10-12,2023-10-12 17:43:02,2023-10-12 17:55:00
4934,3146611,169,2023-10-18,2023-10-18 17:00:02,2023-10-18 17:09:33
7521,2924552,169,2023-10-20,2023-10-20 22:04:01,2023-10-20 22:07:50
5147,2972547,169,2023-11-08,2023-11-08 19:19:01,2023-11-08 21:01:52
4899,3075494,169,2023-11-17,2023-11-17 19:31:02,2023-11-17 19:34:50
4965,1779337,168,2023-07-18,2023-07-18 17:52:02,2023-07-18 19:25:49
4076,2698539,168,2023-07-18,2023-07-18 17:54:02,2023-07-18 19:03:00
4108,3180152,168,2023-08-04,2023-08-04 20:05:01,2023-08-04 20:15:08
5718,2372812,168,2023-09-05,2023-09-05 17:57:02,2023-09-05 19:25:54
4961,2998185,168,2023-09-07,2023-09-07 19:45:02,2023-09-07 20:57:23
5759,3264005,168,2023-09-08,2023-09-08 18:59:02,2023-09-08 22:00:41
5611,3183381,168,2023-09-11,2023-09-11 16:03:02,2023-09-11 17:39:49
4389,2683541,168,2023-09-11,2023-09-11 16:03:02,2023-09-11 16:43:47
3640,2519698,168,2023-10-02,2023-10-02 17:21:03,2023-10-02 18:42:07
4829,3637339,168,2023-10-20,2023-10-20 19:05:01,2023-10-20 19:18:49
5999,3413074,168,2023-11-03,2023-11-03 13:35:02,2023-11-03 14:48:38
5999,3413074,168,2023-11-03,2023-11-03 13:35:02,2023-11-03 14:51:27
7546,6573687,168,2023-11-27,2023-11-27 15:37:01,2023-11-27 15:43:35
6373,1912779,168,2023-11-27,2023-11-27 23:11:01,2023-11-27 23:14:50
5409,3247621,168,2023-12-06,2023-12-06 18:57:01,2023-12-06 20:42:22
5743,4633320,167,2023-07-31,2023-07-31 17:25:01,2023-07-31 17:28:49
5674,3181750,167,2023-08-09,2023-08-09 19:46:02,2023-08-09 21:02:12
5611,3183381,167,2023-09-11,2023-09-11 16:03:02,2023-09-11 17:36:06
4699,2858085,167,2023-09-13,2023-09-13 16:24:02,2023-09-13 17:22:24
4117,2513229,167,2023-09-18,2023-09-18 18:21:01,2023-09-18 18:29:19
3289,2156603,166,2023-07-11,2023-07-11 19:21:02,2023-07-11 21:22:48
4262,1955414,166,2023-07-17,2023-07-17 20:18:02,2023-07-17 21:33:32
4076,2698539,166,2023-07-18,2023-07-18 17:54:02,2023-07-18 19:05:46
5681,3895515,166,2023-07-28,2023-07-28 19:28:01,2023-07-28 20:18:40
2989,952535,166,2023-08-03,2023-08-03 19:43:07,2023-08-03 20:07:55
4275,2674653,166,2023-08-15,2023-08-15 18:40:02,2023-08-15 19:58:54
5064,3119166,166,2023-09-18,2023-09-18 18:21:02,2023-09-18 18:45:33
4965,3065961,166,2023-09-20,2023-09-20 16:11:02,2023-09-20 17:21:42
4038,2464485,166,2023-09-20,2023-09-20 16:11:02,2023-09-20 16:21:51
5887,3346910,166,2023-10-05,2023-10-05 18:45:02,2023-10-05 19:03:10
5887,3346910,166,2023-10-05,2023-10-05 18:45:02,2023-10-05 19:05:57
5835,3317028,166,2023-10-06,2023-10-06 15:31:04,2023-10-06 19:10:09
4972,2823110,166,2023-11-24,2023-11-24 17:12:03,2023-11-24 19:13:11
4986,1396957,166,2023-12-06,2023-12-06 21:02:01,2023-12-06 21:16:58
3267,2272460,165,2023-07-14,2023-07-14 17:27:01,2023-07-14 18:19:42
4470,3478016,165,2023-08-24,2023-08-24 19:53:01,2023-08-24 19:56:47
4292,2587119,165,2023-09-01,2023-09-01 18:30:02,2023-09-01 19:05:59
5766,2399434,165,2023-09-04,2023-09-04 18:53:02,2023-09-04 19:46:44
5766,2399434,165,2023-09-04,2023-09-04 18:53:02,2023-09-04 19:49:30
4038,2464485,165,2023-09-20,2023-09-20 16:11:02,2023-09-20 16:27:21
6030,3426963,165,2023-10-02,2023-10-02 17:21:03,2023-10-02 18:48:19
7014,2323996,165,2023-10-14,2023-10-14 10:15:01,2023-10-14 10:23:40
4130,2514404,165,2023-10-17,2023-10-17 16:38:02,2023-10-17 17:18:00
4648,3520192,165,2023-10-19,2023-10-19 19:26:02,2023-10-19 19:52:01
5229,3021495,165,2023-11-06,2023-11-06 19:36:02,2023-11-06 20:41:00
7546,6573687,165,2023-11-27,2023-11-27 15:37:01,2023-11-27 15:40:46
5163,1915043,164,2023-07-14,2023-07-14 17:27:02,2023-07-14 19:57:02
4915,1760098,164,2023-07-19,2023-07-19 19:47:02,2023-07-19 20:06:51
2967,2016235,164,2023-07-19,2023-07-19 19:48:01,2023-07-19 20:24:40
3575,2062722,164,2023-07-28,2023-07-28 17:05:01,2023-07-28 17:19:05
1359,241082,164,2023-08-01,2023-08-01 17:48:01,2023-08-01 18:27:52
5674,3181750,164,2023-08-09,2023-08-09 19:46:02,2023-08-09 21:04:57
3697,2295287,164,2023-08-30,2023-08-30 21:18:01,2023-08-30 21:21:46
5163,3159510,164,2023-09-05,2023-09-05 17:57:02,2023-09-05 19:16:56
5857,3319085,164,2023-09-06,2023-09-06 17:51:02,2023-09-06 19:27:40
4741,2879465,164,2023-09-12,2023-09-12 18:30:02,2023-09-12 19:25:45
4038,2464485,164,2023-09-20,2023-09-20 16:11:02,2023-09-20 16:24:35
4712,2936043,164,2023-09-25,2023-09-25 16:59:02,2023-09-25 18:07:45
4309,3280375,164,2023-09-26,2023-09-26 18:52:01,2023-09-26 19:17:26
4874,2769310,164,2023-09-26,2023-09-26 19:20:02,2023-09-26 21:38:33
5701,2662104,164,2023-09-28,2023-09-28 19:55:02,2023-09-28 20:15:24
5686,3233523,164,2023-10-09,2023-10-09 20:50:02,2023-10-09 21:53:38
4130,2514404,164,2023-10-17,2023-10-17 16:38:02,2023-10-17 17:12:36
4240,2715408,164,2023-11-02,2023-11-02 16:17:01,2023-11-02 17:07:45
8019,2904999,164,2023-11-07,2023-11-07 22:31:01,2023-11-07 22:38:29
4451,2634995,164,2023-11-24,2023-11-24 17:12:03,2023-11-24 18:30:00
4262,1955414,163,2023-07-17,2023-07-17 20:18:02,2023-07-17 21:30:45
3213,2056006,163,2023-07-19,2023-07-19 19:48:02,2023-07-19 21:30:55
5743,4633320,163,2023-07-31,2023-07-31 17:25:01,2023-07-31 17:31:32
5743,4633320,163,2023-07-31,2023-07-31 17:25:01,2023-07-31 17:37:08
3281,2256649,163,2023-08-09,2023-08-09 19:46:01,2023-08-09 19:49:45
3113,2175172,163,2023-08-15,2023-08-15 18:39:01,2023-08-15 18:49:15
5267,2988004,163,2023-09-18,2023-09-18 18:21:02,2023-09-18 18:51:11
3013,2024573,163,2023-09-19,2023-09-19 19:27:01,2023-09-19 20:16:18
3059,1962389,163,2023-09-19,2023-09-19 19:27:01,2023-09-19 20:13:35
4391,2617823,163,2023-09-20,2023-09-20 16:11:02,2023-09-20 16:32:07
4712,2936043,163,2023-09-25,2023-09-25 16:59:02,2023-09-25 18:03:59
4874,2769310,163,2023-09-26,2023-09-26 19:20:02,2023-09-26 21:41:15
5332,3354461,163,2023-10-02,2023-10-02 17:21:02,2023-10-02 18:18:44
5332,3354461,163,2023-10-02,2023-10-02 17:21:02,2023-10-02 18:21:27
3325,2155779,163,2023-10-05,2023-10-05 18:46:02,2023-10-05 20:18:42
5491,3122216,163,2023-10-13,2023-10-13 19:55:02,2023-10-13 21:51:44
4286,2609903,163,2023-10-13,2023-10-13 19:55:02,2023-10-13 20:48:55
4091,2440353,163,2023-10-18,2023-10-18 17:01:02,2023-10-18 17:54:09
3455,892547,163,2023-10-25,2023-10-25 18:40:02,2023-10-25 18:51:12
8019,2904999,163,2023-11-07,2023-11-07 22:31:01,2023-11-07 22:41:13
4935,2837442,163,2023-11-13,2023-11-13 18:24:02,2023-11-13 19:53:00
4977,2767293,163,2023-11-13,2023-11-13 19:50:01,2023-11-13 20:14:32
7074,2540028,163,2023-12-05,2023-12-05 21:53:01,2023-12-05 22:01:44
3288,2364447,162,2023-07-11,2023-07-11 19:21:02,2023-07-11 19:35:56
3697,2295287,162,2023-08-30,2023-08-30 18:24:01,2023-08-30 18:32:31
4502,3473593,162,2023-09-01,2023-09-01 19:56:01,2023-09-01 20:20:25
5562,3157032,162,2023-09-12,2023-09-12 18:31:02,2023-09-12 20:01:57
4965,3065961,162,2023-09-20,2023-09-20 16:11:02,2023-09-20 16:37:18
3729,2268296,162,2023-09-28,2023-09-28 16:49:01,2023-09-28 17:26:23
4205,3201248,162,2023-09-28,2023-09-28 19:09:01,2023-09-28 19:24:16
7024,2328746,162,2023-10-10,2023-10-10 19:36:01,2023-10-10 19:43:43
4859,3077624,162,2023-10-13,2023-10-13 19:55:02,2023-10-13 21:06:42
4452,3366660,162,2023-10-23,2023-10-23 18:59:02,2023-10-23 19:07:20
7546,6560531,162,2023-11-05,2023-11-05 08:10:01,2023-11-05 08:32:51
4759,2831072,162,2023-11-17,2023-11-17 19:39:02,2023-11-17 21:03:26
4275,2523344,162,2023-11-28,2023-11-28 16:22:02,2023-11-28 17:28:35
5985,2462145,162,2023-12-01,2023-12-01 23:39:02,2023-12-01 23:42:44
5222,3013637,162,2023-12-06,2023-12-06 18:58:02,2023-12-06 19:49:58
2708,992687,161,2023-07-11,2023-07-11 23:11:02,2023-07-11 23:25:42
3683,2027430,161,2023-07-12,2023-07-12 17:13:02,2023-07-12 18:17:17
3194,2097986,161,2023-07-14,2023-07-14 17:28:02,2023-07-14 20:20:36
3213,2056006,161,2023-07-19,2023-07-19 19:48:02,2023-07-19 21:28:12
3935,3041981,161,2023-08-02,2023-08-02 20:07:01,2023-08-02 20:21:13
3599,2211793,161,2023-08-04,2023-08-04 16:55:01,2023-08-04 17:23:13
4759,2674258,161,2023-08-28,2023-08-28 19:46:02,2023-08-28 21:10:45
5947,3371346,161,2023-09-04,2023-09-04 18:54:02,2023-09-04 19:59:45
5947,3371346,161,2023-09-04,2023-09-04 18:54:02,2023-09-04 20:02:26
3759,2887002,161,2023-09-07,2023-09-07 19:45:02,2023-09-07 20:13:45
3766,2291947,161,2023-09-27,2023-09-27 17:48:02,2023-09-27 18:39:44
3766,2291947,161,2023-09-27,2023-09-27 17:48:02,2023-09-27 18:42:26
5835,3317028,161,2023-10-06,2023-10-06 15:31:04,2023-10-06 18:58:06
4650,2906765,161,2023-10-18,2023-10-18 17:00:02,2023-10-18 17:03:43
